Sentiment	Sentence	Features
1	Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .	its board of directors will if_mod propose a dividend fe_+_+_mod of xe_org .12 per share fe_+_+_mod for xe_dat , up dr_+ from the xe_org .08 per share fe_+_+_mod paid in xe_dat .
1	MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .	xe_org 's subscriber base fe_+_+_= increased dr_+ xe_per in xe_dat to xe_car users as of xe_dat , while its market share fe_+_+_= by the number of customers amounted to xe_per as of xe_dat , up dr_+ from xe_per as of xe_dat , according to xe_org estimates .
1	Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .	net income fe_+_+_= from life insurance doubled dr_+ to eur 6.8 mn from eur 3.2 mn , and net income fe_+_+_= from non - life insurance rose dr_+ to eur xe_car mn from eur xe_car mn in the corresponding period in xe_dat .
1	Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 )	net sales fe_+_+_= increased dr_+ to xe_gpe .3 m from eur179 .9 m and pretax profit fe_+_+_= rose dr_+ by xe_per to xe_gpe .1 m. ( eur1 = xe_per .4 )
1	Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .	net sales fe_+_+_= surged dr_+ by xe_per to xe_mon m. xe_per said that eur20 .4 m , or xe_per , of the sales fe_+_+_= came from the acquisitions made in xe_dat .
1	Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .	xe_org operating profit fe_+_+_= increased dr_+ in xe_dat by xe_per xe_dat to xe_mon euros and total revenue fe_+_+_= by xe_per to xe_mon euros .
1	Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .	operating profit fe_+_+_= for the xe_dat period increased dr_+ from xe_per .6 m , while net sales fe_+_+_= increased dr_+ from xe_dat m , as compared to the corresponding period in xe_dat .
1	Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .	operating profit fe_+_+_= for the xe_dat period increased dr_+ from eur1 .2 m , while revenue fe_+_+_= increased dr_+ from eur20 .2 m , as compared to the corresponding period in xe_dat .
1	The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .	the company 's net profit fe_+_+_= rose dr_+ xe_per on xe_dat to xe_car euros in xe_dat on sales fe_+_+_= of xe_car euros , xe_per up dr_+ on xe_dat , the company said earlier .
1	The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .	the xe_nor beer market fe_+_+_= made up dr_+ xe_car liters in xe_dat , a rise dr_+ of xe_per from xe_dat figure , xe_org reporting citing the results fe_+_+_= from its members .
1	Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .	xe_org cargo revenue fe_+_+_= increased dr_+ by xe_per to eur xe_car mn , and cargo volume fe_+_+_= increased dr_+ by xe_per to xe_car cargo units .
1	The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million .	the fair value fe_+_+_= of the property portfolio doubled dr_+ as a result of the xe_nor acquisition and totalled xe_org 2,686.2 xe_car .
1	10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .	xe_car xe_dat - xe_nor media company xe_org : saa1v said xe_dat its xe_dat net profit fe_+_+_mod almost if_mod tripled fe_+_+_mod to xe_mon m from xe_mon m for xe_dat and announced a proposal for a raised dr_+ payout .
1	A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .	a xe_org : eliiv xe_dat reported eps fe_+_+_= of eur1 .13 for xe_dat , an increase dr_+ over eps fe_+_+_= of eur1 .12 in xe_dat .
1	Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .	commission income fe_+_+_= increased dr_+ by xe_per to eur xe_car mn , and lending volume fe_+_+_= rose dr_+ by xe_per .
1	In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .	in xe_dat , traffic fe_+_+_= , measured in revenue passenger kilometres fe_+_+_= rpk fe_+_+_= , went up dr_+ by xe_per and capacity fe_+_+_= , measured in available seat kilometres fe_+_+_= ask fe_+_+_= , rose dr_+ by xe_per .
1	In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .	in xe_dat , xe_pro ' net profit fe_+_+_= went up dr_+ by xe_per year - on - year to xe_mon and net sales fe_+_+_= to eur xe_car from eur xe_car .
1	Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .	net income fe_+_+_= from life insurance rose dr_+ to eur xe_car mn from eur xe_car mn , and net income fe_+_+_= from non - life insurance to eur xe_car mn from eur xe_car mn in xe_dat .
1	Sales have risen in other export markets .	sales fe_+_+_= have risen dr_+ in other export fe_+_+_= markets fe_+_+_= .
1	Sales increased due to growing market rates and increased operations .	sales fe_+_+_= increased dr_+ due to growing dr_+ market rates fe_+_+_= and increased dr_+ operations fe_+_+_= .
1	The agreement strengthens our long-term partnership with Nokia Siemens Networks .	the agreement lm_+_= strengthens lm_+_= our long lm_-_= - term partnership with xe_org .
1	The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln .	the company 's order book fe_+_+_= stood lm_+_= at xe_car bln euro $ xe_mon bln on xe_dat , up dr_+ by xe_car pct on xe_dat , with international orders fe_+_+_= amounting to xe_car mln euro $ xe_mon mln .
1	The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .	the company said that paper demand fe_+_+_= increased dr_+ in all of its main markets fe_+_+_= , including of publication papers , and that it increased dr_+ average paper prices fe_+_+_= by xe_per compared with xe_dat .
1	The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .	the world 's xe_ord largest stainless lm_+_= steel maker said net profit fe_+_+_= in the xe_dat period until xe_dat surged dr_+ to xe_mon , or euro3 .33 us$ xe_mon per share fe_+_+_= , from xe_car , or euro0 .94 per share fe_+_+_= , xe_dat .
1	Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .	shares fe_+_+_= of xe_org ( xe_org ) rose dr_+ xe_per in the ftse xe_car , while xe_org ( xe_org ) shares fe_+_+_= rose dr_+ xe_per and xe_org shares fe_+_+_= ( xe_org ) ( bcs ) were up dr_+ xe_per .
1	Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .	shares fe_+_+_mod of xe_org rose dr_+ xe_dat after the cell phone maker said its xe_dat earnings fe_+_+_mod almost if_mod doubled dr_+ and its share fe_+_+_mod of the global handset market fe_+_+_mod increased dr_+ .
1	In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share .	in its financial report fe_+_+_= , published on xe_dat , xe_org said its net profit fe_+_+_= soared dr_+ to sek6 xe_car bn in xe_dat from a xe_dat sek1 .114 bn and proposed a xe_per dividend fe_+_+_= increase dr_+ to sek1 .50 per share fe_+_+_= .
0	At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver .	at the request of xe_nor media company xe_org newspapers , research manager xe_per at xe_org at xe_org has drawn up dr_+ a future scenario for xe_gpe 's national economy by using a model developed dr_+ by xe_org .
0	STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .	stock exchange announcement xe_dat ( 1 ) basware share subscriptions with warrants and increase in share capital a total of xe_car shares fe_+_=_= have been subscribed with xe_org .
0	A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .	a maximum of xe_car new shares fe_+_=_mod can if_mod further lm_=_mod be subscribed for by exercising b options under the xe_dat stock fe_+_=_mod option fe_+_=_mod plan .
0	Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .	xe_org operates xe_car stores in xe_car countries -- including its core xe_nor market fe_+_=_= -- and generated a turnover fe_-_=_= of xe_car mln eur in xe_dat .
1	The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market .	the acquisition will if_mod considerably lm_=_mod increase dr_+ xe_org 's sales fe_+_+_mod and market position fe_+_+_mod in the xe_nor metal industry coatings market fe_+_+_mod .
1	In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .	in xe_dat , xe_org ' net sales fe_+_+_= rose dr_+ to eur xe_car mn from eur xe_car mn in the corresponding period in xe_dat .
1	Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 % .	adjusted for changes in the xe_org structure , the xe_org 's net sales fe_+_+_= increased dr_+ by xe_per .
1	4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 .	xe_car xe_dat - xe_nor broadband data communication systems provider xe_org : tlt1v saw its net profit fe_+_+_= jump dr_+ to xe_mon m for xe_dat from xe_org , 000 for the same period of xe_dat .
1	Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .	xe_org operating profit fe_+_+_= rose dr_+ to eur xe_car mn in xe_dat from eur 8.2 mn in xe_dat .
1	Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .	xe_org of + àland 's consolidated net operating profit fe_+_+_= increased dr_+ from eur 4.8 mn in xe_dat to eur 6.4 mn in xe_dat .
1	Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .	xe_nor financial group xe_gpe reports operating profit fe_+_+_= of eur xe_car mn in xe_dat , up dr_+ from eur 37.3 mn in the corresponding period in xe_dat .
1	Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .	xe_nor high lm_=_= technology provider xe_org reports net sales fe_+_+_= of xe_org xe_car mn in the accounting period xe_dat , an increase dr_+ of xe_per from xe_dat .
1	Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .	net sales fe_+_+_= of xe_nor food industry company xe_per continuing operations fe_+_+_= increased dr_+ by xe_per in xe_dat to eur xe_car mn from eur xe_car mn in xe_dat .
1	Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement .	biohit already services fe_+_+_= many current genesis customers and the customer base fe_+_+_= is expected to expand dr_+ as a result of this agreement lm_+_= .
1	Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .	both operating profit fe_+_+_= and turnover fe_-_+_= for the xe_dat period increased dr_+ , respectively from eur0 .9 m and eur8 .3 m , as compared to the corresponding period in xe_dat .
1	Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .	circulation revenue fe_+_+_= has increased dr_+ by xe_per in xe_gpe and xe_per in xe_gpe in xe_dat .
1	Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn .	clothing chain sepp+ñl+ñ 's net sales fe_+_+_= increased dr_+ by xe_per to eur 30.8 mn .
1	Construction volumes meanwhile grow at a rate of 10-15 percent annually .	construction volumes fe_+_+_= meanwhile grow dr_+ at a rate of xe_per xe_dat .
1	However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .	however , xe_per estimates its total net sales fe_+_+_mod will if_mod continue to grow dr_+ in xe_dat , and that favourable trends in net sales fe_+_+_mod will if_mod lead to a profit fe_+_+_mod in xe_dat .
1	In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .	in xe_dat , xe_pro ' cash flow fe_+_+_= from operating activities fe_+_+_= amounted to xe_qua , up dr_+ from xe_org m in xe_dat .
1	In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .	in xe_gpe , operating profit fe_+_+_= rose dr_+ to eur xe_car from eur xe_car in the corresponding period in xe_dat .
1	In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .	in xe_dat , net sales fe_+_+_= increased dr_+ by xe_per to xe_org 1,050.7 mn from eur xe_car mn in xe_dat .
1	International sales rose by 59.8 % to EUR 1,244.4 mn .	international sales fe_+_+_= rose dr_+ by xe_per to eur 1,244.4 mn .
1	Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .	net sales fe_+_+_= grew dr_+ in the period to xe_org x20ac xe_mon from   xe_car in xe_dat .
1	Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .	net sales fe_+_+_= increased dr_+ to eur655 m in xe_dat from xe_org m xe_dat .
1	Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .	net sales fe_+_+_= rose dr_+ by xe_per year - on - year to xe_gpe .6 m , as the number of chargers delivered went up dr_+ by xe_per to xe_car pieces dr_+ .
1	Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .	net sales fe_+_+_= totaled eur xe_car mn , up dr_+ from eur 93.2 mn in the corresponding period in xe_dat .
1	Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .	operating profit fe_+_+_= increased dr_+ by xe_per to eur xe_car mn from eur 3.4 mn .
1	Operating profit margin increased from 11.2 % to 11.7 % .	operating profit margin fe_+_+_= increased dr_+ from xe_per to xe_per .
1	Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .	operating profit fe_+_+_= rose dr_+ to eur xe_car mn from eur xe_car mn in the corresponding period in xe_dat .
1	Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .	operating profit fe_+_+_= rose dr_+ to eur xe_ord from eur xe_car mn in xe_dat .
1	Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .	operating profit fe_+_+_= was eur xe_car mn , up dr_+ from eur xe_car mn .
1	Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .	ramirent 's net sales fe_+_+_= in the xe_ord quarterended xe_dat were xe_per xe_car about xe_gpe xe_mon , a xe_car increase dr_+ compared with xe_per xe_car for thesecond xe_dat .
1	Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .	revenue fe_+_+_= grew dr_+ by xe_per to   xe_mon , from xe_org x20ac xe_car .
1	Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .	ruukki 's delivery fe_+_+_= volumes fe_+_+_= and selling prices fe_+_+_= showed favourable development dr_+ and the company 's comparable net sales fe_+_+_= grew dr_+ by xe_per year - on - year to eur647 m , ceo xe_per said .
1	The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .	the company 's consolidated operating profit fe_+_+_= amounted to eur xe_car mn , up dr_+ from eur xe_car mn year - on - year .
1	The Department Store Division reported an increase in sales of 4 per cent .	xe_org reported an increase dr_+ in sales fe_+_+_= of xe_mon .
1	The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .	the fair value fe_+_+_= of the company 's investment fe_+_+_= properties grew dr_+ to eur xe_car at xe_dat from eur xe_car xe_dat .
1	The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .	xe_dat was xe_dat in net sales fe_+_+_= , and the operating margin fe_+_+_= rose dr_+ to xe_per .
1	The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .	the major lm_=_= breweries increased dr_+ their domestic beer sales fe_+_+_= by xe_mon xe_dat , to xe_car litres from xe_car litres in xe_dat .
1	- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .	- operating profit fe_+_+_= rose dr_+ by xe_per to xe_org xe_car ( xe_car .
1	21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .	xe_car xe_dat - xe_nor fishing tackle company xe_org hel : rap1v ) said xe_dat its net profit fe_+_+_= rose dr_+ to xe_mon for xe_dat from eur15 .1 m for the same period xe_dat .
1	According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .	according to xe_org , the value fe_+_+_= of the company 's orders fe_+_+_= has gone up dr_+ to eur xe_car bn in xe_dat .
1	Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .	xe_org of + àland reports its operating profit fe_+_+_= rose dr_+ to eur 21.3 mn in xe_dat from eur 6.1 mn in the corresponding period in xe_dat .
1	Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .	xe_nor financial group xe_gpe 's operating profit fe_+_+_= for xe_dat increased dr_+ to eur xe_car mn from eur xe_car mn in xe_dat .
1	Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .	xe_nor forest machinery manufacturer xe_gpe 's net sales fe_+_+_= grew dr_+ to eur 51.3 mn in xe_dat from eur 37.5 mn in the corresponding period in xe_dat .
1	Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .	xe_org has raised dr_+ its net sales fe_+_+_= growth dr_+ estimate for xe_dat from xe_per to xe_per .
1	According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .	according to xe_org , the plan is to increase dr_+ xe_org net sales fe_+_+_= to xe_org 80mn to xe_org .
1	Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .	advertising and circulation revenues fe_+_+_= grew dr_+ by xe_per and by xe_per , respectively .
1	At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .	at xe_dat , the group 's order book fe_+_+_= was at eur xe_qua , up dr_+ xe_per from the corresponding period in xe_dat .
1	At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .	at the same time profit fe_+_+_= of the company increased dr_+ by xe_per in xe_gpe and reached dr_+ ls xe_car .
1	Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the 12-month period increased dr_+ , respectively from xe_dat m and xe_mon m , as compared to xe_dat .
1	Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the 12-month period increased dr_+ , respectively from eur20 .8 m and xe_pro m , as compared to xe_dat .
1	Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the 12-month period increased dr_+ , respectively from xe_gpe .5 m and eur196 .1 m , as compared to xe_dat .
1	Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the 12-month period increased dr_+ , respectively from eur4 .7 m and eur26 .7 m , as compared to xe_dat .
1	Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the xe_dat period increased dr_+ , respectively by xe_per , as compared to the corresponding period in xe_dat .
1	Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .	both operating profit fe_+_+_= and net sales fe_+_+_= for xe_dat increased dr_+ , respectively , from xe_per .8 m and eur143 .6 m , as compared to the corresponding period in xe_dat .
1	Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .	both operating profit fe_+_+_= and net sales fe_+_+_= for xe_dat increased dr_+ , respectively from eur0 .4 m and eur3 .2 m , as compared to the corresponding period in xe_dat .
1	Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .	both operating profit fe_+_+_= and net sales fe_+_+_= for xe_dat increased dr_+ , respectively from xe_mon m and xe_org m , as compared to the corresponding period in xe_dat .
1	Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .	both operating profit fe_+_+_= and net sales fe_+_+_= for xe_dat increased dr_+ , respectively from eur7 .5 m and xe_mon m , as compared to the corresponding period in xe_dat .
1	Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the xe_dat period increased dr_+ , respectively from eur15 .1 m and eur131 .5 m , as compared to the corresponding period in xe_dat .
1	Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .	both operating profit fe_+_+_= and net sales fe_+_+_= for the xe_dat period increased dr_+ , respectively from xe_gpe .0 m and eur139 m , as compared to xe_dat .
1	Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .	both operating profit fe_+_+_= and sales fe_+_+_= for the xe_dat period increased dr_+ , respectively from eur0 .3 m and xe_per .1 m , as compared to the corresponding period in xe_dat .
1	Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .	both operating profit fe_+_+_= and turnover fe_-_+_= for the xe_dat period increased dr_+ , respectively from xe_mon and xe_gpe .8 m , as compared to the corresponding period xe_dat .
1	Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .	both operating profit fe_+_+_= and turnover fe_-_+_= for the xe_dat period increased dr_+ , respectively , from eur17 .6 m and eur1149 .9 m , as compared to the corresponding period in xe_dat .
1	Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .	both operating profit fe_+_+_= and turnover fe_-_+_= for the xe_dat period increased dr_+ , respectively from xe_org .1 m and xe_org .0 m , as compared to the corresponding period xe_dat .
1	Cargo volume increased by approximately 5 % .	cargo volume fe_+_+_= increased dr_+ by xe_per .
1	comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .	comparable operating profit fe_+_+_= totaled eur 854mn , up dr_+ from eur 730mn in xe_dat .
1	Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .	xe_gpe said its consolidated net sales fe_+_+_= for xe_dat were eur67 .8 m , up dr_+ xe_per on xe_dat in xe_dat ( xe_mon ) .
