passenger volumes	+
Passenger Volumes	+
Passenger kilometers	+
Passenger Kilometers	+
Share price	+
Share Price	+
Subscriber base	+
Subscriber Base	+
Tripled	+
Lending volume	+
Lending Volume	+
Revenue passenger kilometres	+
Revenue Passenger Kilometres	+
Available seat kilometres	+
Available Seat Kilometres	+
Kilometres	+
Average paper prices	+
Average Paper Prices	+
Market position	+
Market Position	+
Consolidated net operating profit	+
Consolidated Net Operating Profit	+
Preliminary operating profit	+
Preliminary Operating Profit	+
profit per share	+
Profit Per Share	+
return on capital employed	+
Return On Capital Employed	+
Capital structure	+
Capital Structure	+
Economic occupancy rate	+
Economic Occupancy Rate	+
Total delivery volume	+
Total Delivery Volume	+
Forestry holdings	+
Forestry Holdings	+
Stake in the company	+
Stake In The Company	+
Retail trade market	+
Retail Trade Market	+
wig index	?
Wig index	?
Wig Index	?
Start-up	?
Start-Up	?
Growth markets	?
Growth Markets	?
Expenditures	-
Growth margin	+
Growth Margin	+
Operating Result	+
Pretax result	+
Pretax Result	+
Currency effects	+
Currency Effects	+
unit costs	-
Unit Costs	-
Flight operations	+
Flight Operations	+
Result Before Taxes	+
Profit Before Taxes	+
Share subscription price	+
Share Subscription Price	+
Book countervalue	+
Book Countervalue	+
profit after taxes	+
Profit After Taxes	+
Efficiency of operations	+
Efficiency Of Operations	+
delivery services	+
Delivery services	+
Delivery Services	+
majority stake	+
cost cutting	+
closing price	+
Majority stake	+
Majority Stake	+
Cost cutting	+
Cost Cutting	+
Closing price	+
Closing Price	+
royalties	+
contract customers	+
net loss of contract customers	-
contract-customer  losses	-
First-Half Margins	+
